TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382816326265229312,Wed Sep 25 10:38:19 +0000 2013,0:11:41,341,7164,True,donation_needs_or_offers_or_volunteering_services,202793,2318,Dawood Khattak,False,2,1,0
382816331961077761,Wed Sep 25 10:38:20 +0000 2013,0:11:42,305,185,True,not_related_or_irrelevant,13075,2293,ZeeK,False,6,1,0
382816365205127168,Wed Sep 25 10:38:28 +0000 2013,0:11:50,496,602,True,other_useful_information,18592,3829,Ali Hassan,False,2,0,0
382816386000502784,Wed Sep 25 10:38:33 +0000 2013,0:11:55,803,270,True,donation_needs_or_offers_or_volunteering_services,2371,1870,Bernard Lynch,False,1,0,1
382816399183577088,Wed Sep 25 10:38:36 +0000 2013,0:11:58,930,2029,True,other_useful_information,21108,3117,amurtaza,False,1,1,0
382816420356030465,Wed Sep 25 10:38:41 +0000 2013,0:12:03,396,25799,True,donation_needs_or_offers_or_volunteering_services,57964,2485,Khushal Khan,False,2,1,0
382816433455259648,Wed Sep 25 10:38:44 +0000 2013,0:12:06,983,442,True,not_related_or_irrelevant,15267,2506,Atta ul Muzafar,False,1,1,0
382816452325019649,Wed Sep 25 10:38:49 +0000 2013,0:12:11,4434,3246,True,other_useful_information,699140,2965,ProSyria 🇸🇾🇳🇿,False,2,1,0
382816472713945088,Wed Sep 25 10:38:54 +0000 2013,0:12:16,280,2262,True,injured_or_dead_people,439715,2173,Zeeshan Shah,False,1,1,0
382816510604898304,Wed Sep 25 10:39:03 +0000 2013,0:12:25,460,182,True,caution_and_advice,11095,3341,Cuda,False,1,1,0
382816512249044992,Wed Sep 25 10:39:03 +0000 2013,0:12:25,441,9170,True,other_useful_information,34316,2744,Veengas,True,4,0,1
382816578271592448,Wed Sep 25 10:39:19 +0000 2013,0:12:41,216,1124,True,other_useful_information,67300,3270,Dennis Levy,False,5,1,0
382816597565382656,Wed Sep 25 10:39:23 +0000 2013,0:12:45,319,68857,True,sympathy_and_emotional_support,38950,2764,EMSC,True,2,0,1
382816620055248896,Wed Sep 25 10:39:29 +0000 2013,0:12:51,2568,52413,True,other_useful_information,6055,3094,UNDP Pakistan,True,2,1,1
382816628846895104,Wed Sep 25 10:39:31 +0000 2013,0:12:53,1165,46561,True,other_useful_information,4147,1863,Enver Hoxhaj,True,1,0,0
382816646769160192,Wed Sep 25 10:39:35 +0000 2013,0:12:57,280,2262,True,donation_needs_or_offers_or_volunteering_services,439715,2173,Zeeshan Shah,False,2,1,0
382816648341630977,Wed Sep 25 10:39:36 +0000 2013,0:12:58,19,852,True,caution_and_advice,3809,1866,Archive150,False,3,0,1
382816679132020736,Wed Sep 25 10:39:43 +0000 2013,0:13:05,414,37302,True,sympathy_and_emotional_support,53347,2780,Business Recorder,False,1,0,1
382816685335801856,Wed Sep 25 10:39:44 +0000 2013,0:13:06,1422,2038,True,donation_needs_or_offers_or_volunteering_services,75651,3256,Jesús Mª Sánchez,False,2,1,0
382816715907678209,Wed Sep 25 10:39:52 +0000 2013,0:13:14,962,4557,True,not_related_or_irrelevant,2927491,3052,PulpNews Crime,False,3,0,1
382816752398528512,Wed Sep 25 10:40:00 +0000 2013,0:13:22,778,8322,True,other_useful_information,39288,2142,Qissa Khwani,False,3,1,0
382816763546587137,Wed Sep 25 10:40:03 +0000 2013,0:13:25,773,491,True,other_useful_information,14987,3356,Wajahat Mateen,False,2,1,1
382816788473729024,Wed Sep 25 10:40:09 +0000 2013,0:13:31,778,8322,True,donation_needs_or_offers_or_volunteering_services,39288,2142,Qissa Khwani,False,2,1,0
382816798799704064,Wed Sep 25 10:40:11 +0000 2013,0:13:33,762,774,True,donation_needs_or_offers_or_volunteering_services,43083,1885,Aurangzeb Altamash,False,4,1,0
382816821529018369,Wed Sep 25 10:40:17 +0000 2013,0:13:39,342,218,True,other_useful_information,2755,2703,Raisani,False,1,1,0
382816829875712000,Wed Sep 25 10:40:19 +0000 2013,0:13:41,628,16326,True,other_useful_information,331165,2890,Syedih,False,2,1,0
382816842097516545,Wed Sep 25 10:40:22 +0000 2013,0:13:44,2125,7260,True,other_useful_information,181121,1965,Hani Qureshi,False,3,0,0
382816850884960256,Wed Sep 25 10:40:24 +0000 2013,0:13:46,492,124112,True,sympathy_and_emotional_support,152602,2861,Bushra Gohar,True,2,2,0
382816856631169024,Wed Sep 25 10:40:25 +0000 2013,0:13:47,71,575,True,other_useful_information,3671,2933,Pierre Richard Midy,False,6,0,1
382816951141015552,Wed Sep 25 10:40:48 +0000 2013,0:14:10,1010,1234,True,infrastructure_and_utilities_damage,3176,1863,Sadiq baloch,False,2,0,1
382816958065815552,Wed Sep 25 10:40:49 +0000 2013,0:14:11,567,752,True,injured_or_dead_people,20928,2722,Reem Baggash,False,1,2,1
382816970250256384,Wed Sep 25 10:40:52 +0000 2013,0:14:14,704,69950,True,other_useful_information,19589,2655,Ehsanullah Amiri,True,1,1,1
382816989795741696,Wed Sep 25 10:40:57 +0000 2013,0:14:19,2107,5623,True,donation_needs_or_offers_or_volunteering_services,4137,2319,Sports News Wire,False,8,0,1
382816993713213441,Wed Sep 25 10:40:58 +0000 2013,0:14:20,1663,122179,True,other_useful_information,217004,2422,Zarrar Khuhro,False,2,1,0
382817010331037696,Wed Sep 25 10:41:02 +0000 2013,0:14:24,633,4031,True,other_useful_information,86897,2323,Danish Usman,False,3,0,0
382817013053149184,Wed Sep 25 10:41:02 +0000 2013,0:14:24,1663,122179,True,not_related_or_irrelevant,217004,2422,Zarrar Khuhro,False,3,1,0
382817013355515905,Wed Sep 25 10:41:03 +0000 2013,0:14:25,342,218,True,other_useful_information,2755,2703,Raisani,False,1,1,1
382817014873485313,Wed Sep 25 10:41:03 +0000 2013,0:14:25,177,226,True,other_useful_information,812,1775,Ahsan Ali Zahid,False,3,0,1
382817042132258818,Wed Sep 25 10:41:09 +0000 2013,0:14:31,1666,465,True,other_useful_information,24639,3044,علی شفیق,False,2,1,0
382817065624543233,Wed Sep 25 10:41:15 +0000 2013,0:14:37,851,14579,True,injured_or_dead_people,79057,3104,Shakir Husain,False,3,0,1
382817080698888192,Wed Sep 25 10:41:19 +0000 2013,0:14:41,743,792,True,other_useful_information,25035,2674,Ragab A. Hafiez,False,2,0,1
382817085069737984,Wed Sep 25 10:41:20 +0000 2013,0:14:42,280,2262,True,not_related_or_irrelevant,439715,2173,Zeeshan Shah,False,1,1,0
382817095710294016,Wed Sep 25 10:41:22 +0000 2013,0:14:44,766,950,True,other_useful_information,31238,3216,Farhan Syed,False,6,1,0
382817097069244416,Wed Sep 25 10:41:23 +0000 2013,0:14:45,588,1371,True,not_related_or_irrelevant,76194,3057,Imran MujeebSiddiqui,False,3,2,0
382817115780026369,Wed Sep 25 10:41:27 +0000 2013,0:14:49,435,3728,True,other_useful_information,144899,2382,Just an Insect,False,2,1,0
382817132859256832,Wed Sep 25 10:41:31 +0000 2013,0:14:53,399,2215,True,other_useful_information,54504,1889,Bia,False,2,1,0
382817147962925057,Wed Sep 25 10:41:35 +0000 2013,0:14:57,303,310,True,other_useful_information,23974,2907,Usman Shahid,False,1,1,0
382817159321092096,Wed Sep 25 10:41:37 +0000 2013,0:14:59,399,2215,True,other_useful_information,54504,1889,Bia,False,3,1,0
382817160017772544,Wed Sep 25 10:41:38 +0000 2013,0:15:00,2287,1834,True,donation_needs_or_offers_or_volunteering_services,25661,3083,Do lifestyle blog,False,1,0,0
382817175712436224,Wed Sep 25 10:41:41 +0000 2013,0:15:03,1,3370,True,donation_needs_or_offers_or_volunteering_services,81828,2716,All Pakistan News,False,1,0,1
382817190937763840,Wed Sep 25 10:41:45 +0000 2013,0:15:07,435,3728,True,other_useful_information,144899,2382,Just an Insect,False,3,1,0
382817217185710080,Wed Sep 25 10:41:51 +0000 2013,0:15:13,496,602,True,other_useful_information,18592,3829,Ali Hassan,False,2,0,1
382817224739680256,Wed Sep 25 10:41:53 +0000 2013,0:15:15,647,529,True,not_related_or_irrelevant,4339,2593,Muhammad Adil Khan,False,4,1,0
382817282247770112,Wed Sep 25 10:42:07 +0000 2013,0:15:29,647,529,True,injured_or_dead_people,4339,2593,Muhammad Adil Khan,False,4,1,0
382817283846209537,Wed Sep 25 10:42:07 +0000 2013,0:15:29,234,50713,True,donation_needs_or_offers_or_volunteering_services,43755,2865,Tahar Hani,True,1,0,0
382817293912518656,Wed Sep 25 10:42:10 +0000 2013,0:15:32,628,16326,True,not_related_or_irrelevant,331165,2890,Syedih,False,3,1,0
382817340909682688,Wed Sep 25 10:42:21 +0000 2013,0:15:43,1935,1714,True,injured_or_dead_people,10155,2937,カワチャン,False,1,2,0
382817353882292224,Wed Sep 25 10:42:24 +0000 2013,0:15:46,333,1225,True,other_useful_information,18787,1884,Shoaib Iqbal,False,1,2,1
382817400300658688,Wed Sep 25 10:42:35 +0000 2013,0:15:57,357,267,True,not_related_or_irrelevant,36329,3576,Sagar Chatterjee,False,1,0,1
382817407091216386,Wed Sep 25 10:42:36 +0000 2013,0:15:58,443,72,True,other_useful_information,3646,2315,Orang Utan,False,2,1,1
382817422979260417,Wed Sep 25 10:42:40 +0000 2013,0:16:02,121,320,True,sympathy_and_emotional_support,78698,1700,Aida Leonetti,False,2,0,1
382817478541189120,Wed Sep 25 10:42:53 +0000 2013,0:16:15,356,59,True,other_useful_information,8,1752,Janine Uberas ,False,5,0,1
382817502884945920,Wed Sep 25 10:42:59 +0000 2013,0:16:21,171,53,True,injured_or_dead_people,13848,2094,Ayesha U.,False,1,0,0
382817541351301120,Wed Sep 25 10:43:08 +0000 2013,0:16:30,1343,2289,True,donation_needs_or_offers_or_volunteering_services,8214,2341,Wasif Ullah,False,2,1,0
382817567519154176,Wed Sep 25 10:43:15 +0000 2013,0:16:37,0,102202,True,not_related_or_irrelevant,154713,2278,JAAG TV,True,2,0,1
382817582266335232,Wed Sep 25 10:43:18 +0000 2013,0:16:40,415,6876,True,donation_needs_or_offers_or_volunteering_services,27626,1867,Kuldeep Singh,False,1,0,0
382817615241957376,Wed Sep 25 10:43:26 +0000 2013,0:16:48,536,11809,True,not_related_or_irrelevant,16475,2118,Adam Roberts,True,0,1,0
382817630614073346,Wed Sep 25 10:43:30 +0000 2013,0:16:52,1114,1757,True,not_related_or_irrelevant,59150,2916,Abbas Ali,False,1,0,0
382817678903083008,Wed Sep 25 10:43:41 +0000 2013,0:17:03,658,705,True,other_useful_information,25234,3262,Ahsan Raza #FBPE,False,2,1,0
382817718493138944,Wed Sep 25 10:43:51 +0000 2013,0:17:13,183,775,True,donation_needs_or_offers_or_volunteering_services,379,1694,IGC Pakistan,False,2,2,0
382817747765186560,Wed Sep 25 10:43:58 +0000 2013,0:17:20,404,5167,True,not_related_or_irrelevant,7182,2691,Y,False,2,1,1
382817794351714304,Wed Sep 25 10:44:09 +0000 2013,0:17:31,310,231,True,donation_needs_or_offers_or_volunteering_services,777,2628,Baron Anyangwe,False,1,0,0
382817810939789312,Wed Sep 25 10:44:13 +0000 2013,0:17:35,1660,23956,True,other_useful_information,32254,2116,Pakistan Affairs,False,3,0,1
382817828422033408,Wed Sep 25 10:44:17 +0000 2013,0:17:39,137,108,True,not_related_or_irrelevant,663,2646,Matt O'Dell,False,1,1,0
382817833874231296,Wed Sep 25 10:44:18 +0000 2013,0:17:40,444,800,True,other_useful_information,12698,2799,Mahnoor,False,4,0,0
382817848319410176,Wed Sep 25 10:44:22 +0000 2013,0:17:44,647,529,True,other_useful_information,4339,2593,Muhammad Adil Khan,False,3,4,0
382817862349377537,Wed Sep 25 10:44:25 +0000 2013,0:17:47,29,131,True,other_useful_information,98,1806,Pak Curricula Reform,False,1,1,0
382817970868588544,Wed Sep 25 10:44:51 +0000 2013,0:18:13,2318,1663,True,injured_or_dead_people,21237,1928,Media Scarecrow,False,5,1,1
382818006046212097,Wed Sep 25 10:44:59 +0000 2013,0:18:21,376,1013,True,other_useful_information,61913,1845,دانش الیاس 🇵🇰,False,3,0,0
382818065450151936,Wed Sep 25 10:45:13 +0000 2013,0:18:35,441,9170,True,sympathy_and_emotional_support,34316,2744,Veengas,True,5,0,0
382818091605843969,Wed Sep 25 10:45:20 +0000 2013,0:18:42,923,24695,True,other_useful_information,11583,3128,Rabia Mehmood - رابعہ,False,1,2,0
382818101982953472,Wed Sep 25 10:45:22 +0000 2013,0:18:44,301,549,True,injured_or_dead_people,44584,2765,9SupportGaza,False,2,1,1
382818105329610752,Wed Sep 25 10:45:23 +0000 2013,0:18:45,427,1177,True,other_useful_information,55993,2328,Adeelxxx,False,2,2,0
382818128243085312,Wed Sep 25 10:45:28 +0000 2013,0:18:50,6,7256,True,injured_or_dead_people,24844,2360,MULTISPORTSPK,False,7,0,0
382818181821509632,Wed Sep 25 10:45:41 +0000 2013,0:19:03,301,549,True,injured_or_dead_people,44584,2765,9SupportGaza,False,1,1,0
382818189995827200,Wed Sep 25 10:45:43 +0000 2013,0:19:05,6742,7528,True,infrastructure_and_utilities_damage,224962,2059,TavernKeepers,False,8,0,1
382818190318764032,Wed Sep 25 10:45:43 +0000 2013,0:19:05,2295,2119,True,other_useful_information,104190,2661,John Daniels,False,8,0,1
382818191401299968,Wed Sep 25 10:45:43 +0000 2013,0:19:05,4085,59274,True,other_useful_information,30399,2302,EU Humanitarian Aid,True,2,0,1
382818218240274432,Wed Sep 25 10:45:50 +0000 2013,0:19:12,195,847,True,other_useful_information,2016,2724,Shahnaz balóc,False,3,1,0
382818238532308993,Wed Sep 25 10:45:55 +0000 2013,0:19:17,42,50,True,other_useful_information,2459,1849,Winston,False,1,1,1
382818251467530240,Wed Sep 25 10:45:58 +0000 2013,0:19:20,144,774,True,other_useful_information,35765,3255,Barry Allen⚡️,False,1,2,0
382818251648282624,Wed Sep 25 10:45:58 +0000 2013,0:19:20,5,81996,True,caution_and_advice,137573,4065,Iran,False,2,0,1
382818268131885056,Wed Sep 25 10:46:02 +0000 2013,0:19:24,9,1379,True,sympathy_and_emotional_support,42861,2291,Hot Beak,False,2,0,1
382818298846384128,Wed Sep 25 10:46:09 +0000 2013,0:19:31,1917,768,True,other_useful_information,244008,3138,KingDon,False,6,0,0
382818299219673089,Wed Sep 25 10:46:09 +0000 2013,0:19:31,116,12714,True,donation_needs_or_offers_or_volunteering_services,4808,2459,Jinnah Institute,False,1,2,0
382818308208091136,Wed Sep 25 10:46:11 +0000 2013,0:19:33,647,529,True,caution_and_advice,4339,2593,Muhammad Adil Khan,False,3,0,0
382818313556226049,Wed Sep 25 10:46:13 +0000 2013,0:19:35,342,218,True,donation_needs_or_offers_or_volunteering_services,2755,2703,Raisani,False,2,1,0
382818341951254529,Wed Sep 25 10:46:19 +0000 2013,0:19:41,1822,1252,True,sympathy_and_emotional_support,29054,1743,Claire,False,6,1,0
382818363480633344,Wed Sep 25 10:46:24 +0000 2013,0:19:46,4962,4572,True,injured_or_dead_people,27365,3280,Scott Reuter 🌲☕️🌲,False,2,1,0
382818377015640065,Wed Sep 25 10:46:28 +0000 2013,0:19:50,303,310,True,sympathy_and_emotional_support,23974,2907,Usman Shahid,False,2,1,0
382818398628884481,Wed Sep 25 10:46:33 +0000 2013,0:19:55,195,847,True,donation_needs_or_offers_or_volunteering_services,2016,2724,Shahnaz balóc,False,3,1,0
382818413627711490,Wed Sep 25 10:46:36 +0000 2013,0:19:58,647,529,True,donation_needs_or_offers_or_volunteering_services,4339,2593,Muhammad Adil Khan,False,2,5,0
382818497744490496,Wed Sep 25 10:46:56 +0000 2013,0:20:18,68,1217,True,other_useful_information,94492,3157,Tamer Yazar,False,2,0,0
382818512819200000,Wed Sep 25 10:47:00 +0000 2013,0:20:22,342,218,True,sympathy_and_emotional_support,2755,2703,Raisani,False,1,1,1
382818524965502976,Wed Sep 25 10:47:03 +0000 2013,0:20:25,647,529,True,injured_or_dead_people,4339,2593,Muhammad Adil Khan,False,2,5,0
382818525020045313,Wed Sep 25 10:47:03 +0000 2013,0:20:25,12133,12863,True,donation_needs_or_offers_or_volunteering_services,339591,2123,Ron Hughes رون هيوز,False,5,1,1
382818532578574336,Wed Sep 25 10:47:05 +0000 2013,0:20:27,799,554,True,other_useful_information,4324,2955,Dearbhla,False,1,0,0
382818547132801024,Wed Sep 25 10:47:08 +0000 2013,0:20:30,33,3814,True,other_useful_information,25262,2426,Aryan_B,False,1,1,1
382818557643730944,Wed Sep 25 10:47:11 +0000 2013,0:20:33,2248,3308,True,donation_needs_or_offers_or_volunteering_services,25098,2061,Pehlay_Pakistan,False,1,1,1
382818560420360192,Wed Sep 25 10:47:11 +0000 2013,0:20:33,2962,2888,True,other_useful_information,25281,2740,superkaif,False,1,1,1
382818570058489857,Wed Sep 25 10:47:14 +0000 2013,0:20:36,647,529,True,not_related_or_irrelevant,4339,2593,Muhammad Adil Khan,False,2,5,0
382818597196017664,Wed Sep 25 10:47:20 +0000 2013,0:20:42,342,218,True,other_useful_information,2755,2703,Raisani,False,1,2,0
382818604695044097,Wed Sep 25 10:47:22 +0000 2013,0:20:44,1317,372,True,caution_and_advice,9432,2229,Paulo Maurício,False,2,0,1
382818613763112960,Wed Sep 25 10:47:24 +0000 2013,0:20:46,150,21082,True,other_useful_information,284803,2038,لال بجھکڑ,False,1,0,0
382818652929544192,Wed Sep 25 10:47:33 +0000 2013,0:20:55,647,529,True,not_related_or_irrelevant,4339,2593,Muhammad Adil Khan,False,4,1,0
382818659909246976,Wed Sep 25 10:47:35 +0000 2013,0:20:57,295,453,True,injured_or_dead_people,12234,1765,AZAD BALOCHISTAN,False,7,0,0
382818672969920513,Wed Sep 25 10:47:38 +0000 2013,0:21:00,441,9170,True,donation_needs_or_offers_or_volunteering_services,34316,2744,Veengas,True,1,1,1
382818703777099777,Wed Sep 25 10:47:46 +0000 2013,0:21:08,10,64,True,donation_needs_or_offers_or_volunteering_services,19662,2283,Latest News,False,2,0,1
382818707967578112,Wed Sep 25 10:47:47 +0000 2013,0:21:09,518,385,True,donation_needs_or_offers_or_volunteering_services,12747,2719,Abdul Wahab Iqbal,False,2,0,0
382818716461068288,Wed Sep 25 10:47:49 +0000 2013,0:21:11,2,337,True,not_related_or_irrelevant,13571,2208,Advertising Facts,False,3,1,0
382818724408860672,Wed Sep 25 10:47:50 +0000 2013,0:21:12,1354,2785,True,injured_or_dead_people,23954,2242,Anam Rathor™,False,2,0,0
382818735285080064,Wed Sep 25 10:47:53 +0000 2013,0:21:15,267,336,True,not_related_or_irrelevant,18685,1946,Frazer Norris,False,1,2,0
382818744356986880,Wed Sep 25 10:47:55 +0000 2013,0:21:17,204,131,True,other_useful_information,2006,2335,Fatima Haider,False,2,0,0
382818785037529088,Wed Sep 25 10:48:05 +0000 2013,0:21:27,1511,2966,True,caution_and_advice,102393,3246,Mustakbil.com,False,4,0,1
382818795418419201,Wed Sep 25 10:48:07 +0000 2013,0:21:29,857,10523,True,donation_needs_or_offers_or_volunteering_services,180296,3377,Chennaivision,False,1,0,1
382818823092854784,Wed Sep 25 10:48:14 +0000 2013,0:21:36,517,1140,True,other_useful_information,4440,3129,Yasir Khan,False,4,1,0
382818823495102464,Wed Sep 25 10:48:14 +0000 2013,0:21:36,851,14579,True,injured_or_dead_people,79057,3104,Shakir Husain,False,1,0,1
382818856621723648,Wed Sep 25 10:48:22 +0000 2013,0:21:44,516,15575,True,caution_and_advice,18646,2629,Shah Nawaz Bugti,False,2,1,0
382818863072960512,Wed Sep 25 10:48:24 +0000 2013,0:21:46,605,107827,True,sympathy_and_emotional_support,17053,2901,Sawera Pasha,False,2,0,1
382818876301791232,Wed Sep 25 10:48:27 +0000 2013,0:21:49,51,11746,True,not_related_or_irrelevant,4839,2656,Imbisat Mallick,False,4,1,0
382818877274861568,Wed Sep 25 10:48:27 +0000 2013,0:21:49,0,102202,True,not_related_or_irrelevant,154713,2278,JAAG TV,True,3,0,0
382818911332212736,Wed Sep 25 10:48:35 +0000 2013,0:21:57,2013,1252,True,injured_or_dead_people,16991,2116,Tooba Masood,False,3,0,1
382818933092261888,Wed Sep 25 10:48:40 +0000 2013,0:22:02,121,320,True,caution_and_advice,78698,1700,Aida Leonetti,False,2,0,1
382818961488097280,Wed Sep 25 10:48:47 +0000 2013,0:22:09,198,444,True,other_useful_information,28139,3229,Ali Azam,False,1,2,1
382818986829684736,Wed Sep 25 10:48:53 +0000 2013,0:22:15,41,92,True,sympathy_and_emotional_support,25,1731,marinda dibben,False,1,0,0
382818992143867905,Wed Sep 25 10:48:54 +0000 2013,0:22:16,724,468,True,other_useful_information,4238,2734,Imtiaz Muslim,False,1,1,0
382818993813204993,Wed Sep 25 10:48:55 +0000 2013,0:22:17,923,1098,True,other_useful_information,8429,3070,Adnan Rashid,False,1,1,1
382819043113046016,Wed Sep 25 10:49:06 +0000 2013,0:22:28,698,2415,True,injured_or_dead_people,12449,2074,ManzoorHussain Bugti,False,2,0,0
382819091054342144,Wed Sep 25 10:49:18 +0000 2013,0:22:40,0,102202,True,caution_and_advice,154713,2278,JAAG TV,True,2,0,0
382819139858870272,Wed Sep 25 10:49:30 +0000 2013,0:22:52,134,751642,True,injured_or_dead_people,344225,2970,The Express Tribune,True,1,0,1
382819199414177792,Wed Sep 25 10:49:44 +0000 2013,0:23:06,5,81996,True,not_related_or_irrelevant,137573,4065,Iran,False,4,0,1
382819235749040129,Wed Sep 25 10:49:52 +0000 2013,0:23:14,3396,4545,True,other_useful_information,10648,1991,Green Cricket,False,2,0,0
382819259447267328,Wed Sep 25 10:49:58 +0000 2013,0:23:20,1219,2025,True,caution_and_advice,33807,2847,Malice,False,3,1,0
382819348764577792,Wed Sep 25 10:50:19 +0000 2013,0:23:41,423,367,True,other_useful_information,47167,2799,Yppah Syad,False,5,0,1
